2009-12-17	05:01:55	619.000000	63.000000	643.000000	71.000000	376.000000	16.000000	301.000000
2009-12-17	05:06:55	619.000000	63.000000	643.000000	71.000000	376.000000	16.000000	306.000000
2009-12-17	05:11:55	619.000000	63.000000	639.000000	70.000000	376.000000	16.000000	311.000000
2009-12-17	05:16:55	620.000000	63.000000	619.000000	67.000000	376.000000	16.000000	316.000000
2009-12-17	05:21:55	620.000000	63.000000	644.000000	71.000000	376.000000	16.000000	321.000000
2009-12-17	05:26:55	620.000000	63.000000	643.000000	71.000000	376.000000	16.000000	326.000000
2009-12-17	05:31:55	620.000000	63.000000	639.000000	70.000000	376.000000	16.000000	331.000000
2009-12-17	05:36:55	620.000000	63.000000	642.000000	71.000000	376.000000	16.000000	336.000000
2009-12-17	05:41:55	620.000000	63.000000	641.000000	70.000000	375.000000	16.000000	341.000000
2009-12-17	05:46:55	643.000000	66.000000	643.000000	71.000000	374.000000	16.000000	346.000000
2009-12-17	05:51:55	620.000000	63.000000	641.000000	70.000000	376.000000	16.000000	351.000000
2009-12-17	05:56:55	616.000000	62.000000	639.000000	70.000000	374.000000	16.000000	356.000000
2009-12-17	06:01:55	615.000000	62.000000	639.000000	70.000000	375.000000	16.000000	361.000000
2009-12-17	06:06:55	616.000000	62.000000	641.000000	70.000000	375.000000	16.000000	366.000000
2009-12-17	06:11:55	615.000000	62.000000	638.000000	70.000000	375.000000	16.000000	371.000000
2009-12-17	06:16:55	615.000000	62.000000	639.000000	70.000000	374.000000	16.000000	376.000000
2009-12-17	06:21:55	612.000000	62.000000	637.000000	70.000000	374.000000	16.000000	381.000000
2009-12-17	06:26:55	611.000000	62.000000	638.000000	70.000000	374.000000	16.000000	386.000000
2009-12-17	06:31:55	611.000000	62.000000	638.000000	70.000000	374.000000	16.000000	391.000000
2009-12-17	06:36:55	611.000000	62.000000	639.000000	70.000000	374.000000	16.000000	396.000000
2009-12-17	06:41:55	611.000000	62.000000	636.000000	70.000000	374.000000	16.000000	401.000000
2009-12-17	06:46:55	611.000000	62.000000	636.000000	70.000000	374.000000	16.000000	406.000000
2009-12-17	06:51:55	609.000000	61.000000	636.000000	70.000000	373.000000	16.000000	411.000000
2009-12-17	06:56:55	612.000000	62.000000	638.000000	70.000000	371.000000	15.000000	416.000000
2009-12-17	07:01:55	608.000000	61.000000	636.000000	70.000000	374.000000	16.000000	421.000000
2009-12-17	07:06:55	608.000000	61.000000	633.000000	69.000000	373.000000	16.000000	426.000000
2009-12-17	07:11:55	609.000000	61.000000	643.000000	71.000000	374.000000	16.000000	431.000000
2009-12-17	07:16:55	605.000000	61.000000	633.000000	69.000000	373.000000	16.000000	436.000000
2009-12-17	07:21:55	606.000000	61.000000	634.000000	69.000000	373.000000	16.000000	441.000000
2009-12-17	07:26:55	606.000000	61.000000	605.000000	65.000000	372.000000	15.000000	446.000000
2009-12-17	07:31:55	606.000000	61.000000	635.000000	69.000000	372.000000	15.000000	451.000000
2009-12-17	07:36:55	605.000000	61.000000	632.000000	69.000000	372.000000	15.000000	456.000000
2009-12-17	07:41:55	606.000000	61.000000	634.000000	69.000000	372.000000	15.000000	461.000000
2009-12-17	07:46:55	606.000000	61.000000	633.000000	69.000000	372.000000	15.000000	466.000000
2009-12-17	07:51:55	608.000000	61.000000	635.000000	69.000000	371.000000	15.000000	471.000000
2009-12-17	07:56:55	609.000000	61.000000	636.000000	70.000000	372.000000	15.000000	476.000000
2009-12-17	08:01:55	608.000000	61.000000	635.000000	69.000000	372.000000	15.000000	481.000000
2009-12-17	08:06:55	608.000000	61.000000	636.000000	70.000000	372.000000	15.000000	486.000000
2009-12-17	08:11:55	609.000000	61.000000	637.000000	70.000000	372.000000	15.000000	491.000000
2009-12-17	08:16:55	608.000000	61.000000	633.000000	69.000000	372.000000	15.000000	496.000000
2009-12-17	08:21:55	609.000000	61.000000	633.000000	69.000000	372.000000	15.000000	501.000000
2009-12-17	08:26:55	608.000000	61.000000	635.000000	69.000000	372.000000	15.000000	506.000000
2009-12-17	08:31:55	608.000000	61.000000	608.000000	65.000000	371.000000	15.000000	511.000000
2009-12-17	08:36:55	619.000000	63.000000	643.000000	71.000000	372.000000	15.000000	516.000000
2009-12-17	08:41:55	628.000000	64.000000	653.000000	72.000000	374.000000	16.000000	521.000000
2009-12-17	08:46:55	628.000000	64.000000	654.000000	72.000000	372.000000	15.000000	526.000000
2009-12-17	08:51:55	632.000000	64.000000	652.000000	72.000000	374.000000	16.000000	531.000000
2009-12-17	08:56:55	625.000000	63.000000	649.000000	72.000000	375.000000	16.000000	536.000000
2009-12-17	09:01:55	652.000000	67.000000	652.000000	72.000000	375.000000	16.000000	541.000000
2009-12-17	09:06:55	628.000000	64.000000	653.000000	72.000000	376.000000	16.000000	546.000000
2009-12-17	09:11:55	633.000000	64.000000	641.000000	70.000000	376.000000	16.000000	551.000000
2009-12-17	09:19:03	641.000000	65.000000	653.000000	72.000000	377.000000	17.000000	558.000000
2009-12-17	09:24:03	643.000000	66.000000	653.000000	72.000000	377.000000	17.000000	563.000000
2009-12-17	09:29:03	637.000000	65.000000	639.000000	70.000000	379.000000	17.000000	568.000000
2009-12-17	09:34:03	642.000000	65.000000	654.000000	72.000000	380.000000	17.000000	573.000000
2009-12-17	09:39:03	639.000000	65.000000	652.000000	72.000000	379.000000	17.000000	578.000000
2009-12-17	09:44:03	639.000000	65.000000	652.000000	72.000000	380.000000	17.000000	583.000000
2009-12-17	09:49:03	638.000000	65.000000	652.000000	72.000000	380.000000	17.000000	588.000000
2009-12-17	09:54:03	639.000000	65.000000	652.000000	72.000000	380.000000	17.000000	593.000000
2009-12-17	09:59:03	635.000000	65.000000	652.000000	72.000000	381.000000	18.000000	598.000000
2009-12-17	10:04:03	632.000000	64.000000	639.000000	70.000000	382.000000	18.000000	603.000000
2009-12-17	10:09:03	652.000000	67.000000	652.000000	72.000000	381.000000	18.000000	608.000000
2009-12-17	10:14:03	623.000000	63.000000	647.000000	71.000000	382.000000	18.000000	613.000000
2009-12-17	10:19:03	623.000000	63.000000	650.000000	72.000000	383.000000	18.000000	618.000000
2009-12-17	10:24:03	619.000000	63.000000	641.000000	70.000000	384.000000	18.000000	623.000000
2009-12-17	10:29:03	616.000000	62.000000	634.000000	69.000000	384.000000	18.000000	628.000000
2009-12-17	10:34:03	609.000000	61.000000	635.000000	69.000000	384.000000	18.000000	633.000000
2009-12-17	10:39:03	608.000000	61.000000	636.000000	70.000000	385.000000	19.000000	638.000000
2009-12-17	10:44:03	603.000000	61.000000	632.000000	69.000000	385.000000	19.000000	643.000000
2009-12-17	10:49:03	600.000000	60.000000	625.000000	68.000000	385.000000	19.000000	648.000000
2009-12-17	10:54:03	596.000000	60.000000	620.000000	67.000000	386.000000	19.000000	653.000000
2009-12-17	10:59:03	590.000000	59.000000	620.000000	67.000000	387.000000	19.000000	658.000000
2009-12-17	11:04:03	584.000000	58.000000	611.000000	66.000000	387.000000	19.000000	663.000000
2009-12-17	11:09:03	608.000000	61.000000	608.000000	65.000000	388.000000	19.000000	668.000000
2009-12-17	11:14:03	572.000000	57.000000	593.000000	63.000000	388.000000	19.000000	673.000000
2009-12-17	11:19:03	572.000000	57.000000	596.000000	63.000000	389.000000	20.000000	678.000000
2009-12-17	11:24:03	566.000000	56.000000	595.000000	63.000000	391.000000	20.000000	683.000000
2009-12-17	11:29:03	560.000000	55.000000	592.000000	63.000000	390.000000	20.000000	688.000000
2009-12-17	11:34:03	551.000000	54.000000	583.000000	61.000000	391.000000	20.000000	693.000000
2009-12-17	11:39:03	551.000000	54.000000	582.000000	61.000000	391.000000	20.000000	698.000000
2009-12-17	11:44:03	545.000000	54.000000	576.000000	60.000000	391.000000	20.000000	703.000000
2009-12-17	11:49:03	546.000000	54.000000	572.000000	59.000000	393.000000	21.000000	708.000000
2009-12-17	11:54:03	568.000000	56.000000	568.000000	59.000000	395.000000	21.000000	713.000000
2009-12-17	11:59:03	534.000000	52.000000	564.000000	58.000000	394.000000	21.000000	718.000000
2009-12-17	12:04:03	534.000000	52.000000	563.000000	58.000000	396.000000	21.000000	723.000000
2009-12-17	12:09:03	529.000000	52.000000	554.000000	56.000000	398.000000	22.000000	728.000000
2009-12-17	12:14:03	515.000000	50.000000	543.000000	55.000000	396.000000	21.000000	733.000000
2009-12-17	12:19:03	521.000000	51.000000	551.000000	56.000000	398.000000	22.000000	738.000000
2009-12-17	12:24:03	515.000000	50.000000	543.000000	55.000000	398.000000	22.000000	743.000000
2009-12-17	12:29:03	514.000000	50.000000	539.000000	54.000000	398.000000	22.000000	748.000000
2009-12-17	12:34:03	510.000000	49.000000	536.000000	54.000000	399.000000	22.000000	753.000000
2009-12-17	12:39:03	510.000000	49.000000	534.000000	53.000000	399.000000	22.000000	758.000000
2009-12-17	12:44:03	508.000000	49.000000	529.000000	53.000000	399.000000	22.000000	763.000000
2009-12-17	12:49:03	499.000000	48.000000	520.000000	51.000000	400.000000	22.000000	768.000000
2009-12-17	12:54:03	516.000000	50.000000	516.000000	50.000000	402.000000	23.000000	773.000000
2009-12-17	12:59:03	488.000000	47.000000	512.000000	50.000000	401.000000	22.000000	778.000000
2009-12-17	13:04:03	492.000000	47.000000	512.000000	50.000000	403.000000	23.000000	783.000000
2009-12-17	13:09:03	486.000000	46.000000	508.000000	49.000000	403.000000	23.000000	788.000000
2009-12-17	13:14:03	487.000000	47.000000	509.000000	49.000000	403.000000	23.000000	793.000000
2009-12-17	13:19:03	486.000000	46.000000	508.000000	49.000000	404.000000	23.000000	798.000000
2009-12-17	13:24:03	508.000000	49.000000	508.000000	49.000000	403.000000	23.000000	803.000000
2009-12-17	13:29:03	483.000000	46.000000	504.000000	49.000000	405.000000	23.000000	808.000000
2009-12-17	13:34:03	476.000000	45.000000	476.000000	44.000000	405.000000	23.000000	813.000000
2009-12-17	13:39:03	480.000000	46.000000	500.000000	48.000000	405.000000	23.000000	818.000000
2009-12-17	13:44:03	473.000000	45.000000	496.000000	47.000000	406.000000	24.000000	823.000000
2009-12-17	13:49:03	471.000000	45.000000	492.000000	47.000000	406.000000	24.000000	828.000000
2009-12-17	13:54:03	467.000000	44.000000	467.000000	43.000000	406.000000	24.000000	833.000000
2009-12-17	13:59:03	472.000000	45.000000	489.000000	46.000000	408.000000	24.000000	838.000000
2009-12-17	14:04:03	462.000000	43.000000	463.000000	42.000000	408.000000	24.000000	843.000000
2009-12-17	14:09:03	460.000000	43.000000	483.000000	45.000000	408.000000	24.000000	848.000000
2009-12-17	14:14:03	453.000000	42.000000	474.000000	44.000000	408.000000	24.000000	853.000000
2009-12-17	14:19:03	451.000000	42.000000	471.000000	43.000000	408.000000	24.000000	858.000000
2009-12-17	14:24:03	444.000000	41.000000	463.000000	42.000000	408.000000	24.000000	863.000000
2009-12-17	14:29:03	440.000000	41.000000	460.000000	42.000000	408.000000	24.000000	868.000000
2009-12-17	14:34:03	440.000000	41.000000	459.000000	41.000000	409.000000	24.000000	873.000000
2009-12-17	14:39:03	449.000000	42.000000	449.000000	40.000000	409.000000	24.000000	878.000000
2009-12-17	14:44:03	422.000000	39.000000	440.000000	38.000000	409.000000	24.000000	883.000000
2009-12-17	14:49:03	419.000000	38.000000	434.000000	37.000000	409.000000	24.000000	888.000000
2009-12-17	14:54:03	412.000000	37.000000	430.000000	37.000000	411.000000	25.000000	893.000000
2009-12-17	14:59:03	406.000000	37.000000	422.000000	35.000000	411.000000	25.000000	898.000000
2009-12-17	15:04:03	393.000000	35.000000	408.000000	33.000000	411.000000	25.000000	903.000000
2009-12-17	15:09:03	384.000000	34.000000	403.000000	32.000000	411.000000	25.000000	908.000000
2009-12-17	15:14:03	380.000000	33.000000	398.000000	32.000000	411.000000	25.000000	913.000000
2009-12-17	15:19:03	377.000000	33.000000	397.000000	31.000000	411.000000	25.000000	918.000000
2009-12-17	15:24:03	372.000000	32.000000	391.000000	31.000000	411.000000	25.000000	923.000000
2009-12-17	15:29:03	374.000000	33.000000	387.000000	30.000000	411.000000	25.000000	928.000000
2009-12-17	15:34:03	365.000000	32.000000	384.000000	29.000000	412.000000	25.000000	933.000000
2009-12-17	15:39:03	366.000000	32.000000	385.000000	30.000000	411.000000	25.000000	938.000000
2009-12-17	15:44:03	361.000000	31.000000	379.000000	29.000000	412.000000	25.000000	943.000000
2009-12-17	15:49:03	371.000000	32.000000	388.000000	30.000000	412.000000	25.000000	948.000000
2009-12-17	15:54:03	371.000000	32.000000	387.000000	30.000000	411.000000	25.000000	953.000000
2009-12-17	15:59:03	371.000000	32.000000	389.000000	30.000000	412.000000	25.000000	958.000000
2009-12-17	16:04:03	365.000000	32.000000	384.000000	29.000000	412.000000	25.000000	963.000000
2009-12-17	16:09:03	366.000000	32.000000	382.000000	29.000000	412.000000	25.000000	968.000000
2009-12-17	16:14:03	368.000000	32.000000	385.000000	30.000000	412.000000	25.000000	973.000000
2009-12-17	16:19:03	368.000000	32.000000	385.000000	30.000000	411.000000	25.000000	978.000000
2009-12-17	16:24:03	364.000000	31.000000	384.000000	29.000000	412.000000	25.000000	983.000000
2009-12-17	16:29:03	368.000000	32.000000	368.000000	27.000000	411.000000	25.000000	988.000000
2009-12-17	16:34:03	364.000000	31.000000	383.000000	29.000000	411.000000	25.000000	993.000000
2009-12-17	16:39:03	372.000000	32.000000	385.000000	30.000000	412.000000	25.000000	998.000000
2009-12-17	16:44:03	368.000000	32.000000	387.000000	30.000000	411.000000	25.000000	1003.000000
2009-12-17	16:49:03	371.000000	32.000000	388.000000	30.000000	411.000000	25.000000	1008.000000
2009-12-17	16:54:03	371.000000	32.000000	388.000000	30.000000	411.000000	25.000000	1013.000000
2009-12-17	16:59:03	371.000000	32.000000	386.000000	30.000000	409.000000	24.000000	1018.000000
2009-12-17	17:04:03	374.000000	33.000000	388.000000	30.000000	409.000000	24.000000	1023.000000
2009-12-17	17:09:03	375.000000	33.000000	389.000000	30.000000	409.000000	24.000000	1028.000000
2009-12-17	17:14:03	377.000000	33.000000	377.000000	28.000000	409.000000	24.000000	1033.000000
2009-12-17	17:19:03	377.000000	33.000000	391.000000	31.000000	408.000000	24.000000	1038.000000
2009-12-17	17:24:03	377.000000	33.000000	396.000000	31.000000	409.000000	24.000000	1043.000000
2009-12-17	17:29:03	381.000000	34.000000	395.000000	31.000000	408.000000	24.000000	1048.000000
2009-12-17	17:34:03	380.000000	33.000000	398.000000	32.000000	408.000000	24.000000	1053.000000
2009-12-17	17:39:03	384.000000	34.000000	398.000000	32.000000	408.000000	24.000000	1058.000000
2009-12-17	17:44:03	384.000000	34.000000	401.000000	32.000000	408.000000	24.000000	1063.000000
2009-12-17	17:49:03	384.000000	34.000000	401.000000	32.000000	408.000000	24.000000	1068.000000
2009-12-17	17:54:03	387.000000	34.000000	402.000000	32.000000	408.000000	24.000000	1073.000000
2009-12-17	17:59:03	386.000000	34.000000	404.000000	33.000000	407.000000	24.000000	1078.000000
2009-12-17	18:04:03	390.000000	35.000000	390.000000	30.000000	406.000000	24.000000	1083.000000
2009-12-17	18:09:03	393.000000	35.000000	404.000000	33.000000	406.000000	24.000000	1088.000000
2009-12-17	18:14:03	393.000000	35.000000	408.000000	33.000000	406.000000	24.000000	1093.000000
2009-12-17	18:19:03	393.000000	35.000000	409.000000	33.000000	406.000000	24.000000	1098.000000
2009-12-17	18:24:03	393.000000	35.000000	408.000000	33.000000	404.000000	23.000000	1103.000000
2009-12-17	18:29:03	399.000000	36.000000	422.000000	35.000000	403.000000	23.000000	1108.000000
2009-12-17	18:34:03	399.000000	36.000000	412.000000	34.000000	404.000000	23.000000	1113.000000
2009-12-17	18:39:03	399.000000	36.000000	409.000000	33.000000	403.000000	23.000000	1118.000000
2009-12-17	18:44:03	403.000000	36.000000	403.000000	32.000000	403.000000	23.000000	1123.000000
2009-12-17	18:49:03	403.000000	36.000000	412.000000	34.000000	403.000000	23.000000	1128.000000
2009-12-17	18:54:03	406.000000	37.000000	417.000000	35.000000	401.000000	22.000000	1133.000000
2009-12-17	18:59:03	408.000000	37.000000	420.000000	35.000000	401.000000	22.000000	1138.000000
2009-12-17	19:04:03	408.000000	37.000000	420.000000	35.000000	400.000000	22.000000	1143.000000
2009-12-17	19:09:03	412.000000	37.000000	423.000000	36.000000	400.000000	22.000000	1148.000000
2009-12-17	19:14:03	412.000000	37.000000	423.000000	36.000000	399.000000	22.000000	1153.000000
2009-12-17	19:19:03	415.000000	38.000000	423.000000	36.000000	399.000000	22.000000	1158.000000
2009-12-17	19:24:03	415.000000	38.000000	427.000000	36.000000	399.000000	22.000000	1163.000000
2009-12-17	19:29:03	415.000000	38.000000	430.000000	37.000000	399.000000	22.000000	1168.000000
2009-12-17	19:34:03	419.000000	38.000000	431.000000	37.000000	398.000000	22.000000	1173.000000
2009-12-17	19:39:03	419.000000	38.000000	432.000000	37.000000	398.000000	22.000000	1178.000000
2009-12-17	19:44:03	422.000000	39.000000	431.000000	37.000000	397.000000	22.000000	1183.000000
2009-12-17	19:49:03	425.000000	39.000000	434.000000	37.000000	398.000000	22.000000	1188.000000
2009-12-17	19:54:03	425.000000	39.000000	436.000000	38.000000	397.000000	22.000000	1193.000000
2009-12-17	19:59:03	435.000000	40.000000	435.000000	38.000000	397.000000	22.000000	1198.000000
2009-12-17	20:04:03	428.000000	39.000000	440.000000	38.000000	397.000000	22.000000	1203.000000
2009-12-17	20:09:03	432.000000	40.000000	437.000000	38.000000	396.000000	21.000000	1208.000000
2009-12-17	20:14:03	432.000000	40.000000	443.000000	39.000000	396.000000	21.000000	1213.000000
2009-12-17	20:19:03	435.000000	40.000000	440.000000	38.000000	396.000000	21.000000	1218.000000
2009-12-17	20:24:03	435.000000	40.000000	444.000000	39.000000	396.000000	21.000000	1223.000000
2009-12-17	20:29:03	435.000000	40.000000	444.000000	39.000000	395.000000	21.000000	1228.000000
2009-12-17	20:34:03	438.000000	41.000000	444.000000	39.000000	395.000000	21.000000	1233.000000
2009-12-17	20:39:03	438.000000	41.000000	448.000000	40.000000	395.000000	21.000000	1238.000000
2009-12-17	20:44:03	450.000000	42.000000	450.000000	40.000000	395.000000	21.000000	1243.000000
2009-12-17	20:49:03	441.000000	41.000000	449.000000	40.000000	395.000000	21.000000	1248.000000
2009-12-17	20:54:03	440.000000	41.000000	455.000000	41.000000	395.000000	21.000000	1253.000000
2009-12-17	20:59:03	445.000000	41.000000	448.000000	40.000000	395.000000	21.000000	1258.000000
2009-12-17	21:04:03	444.000000	41.000000	448.000000	40.000000	394.000000	21.000000	1263.000000
2009-12-17	21:09:03	444.000000	41.000000	453.000000	40.000000	393.000000	21.000000	1268.000000
2009-12-17	21:14:03	444.000000	41.000000	451.000000	40.000000	393.000000	21.000000	1273.000000
2009-12-17	21:19:03	444.000000	41.000000	444.000000	39.000000	391.000000	20.000000	1278.000000
2009-12-17	21:24:03	447.000000	42.000000	455.000000	41.000000	391.000000	20.000000	1283.000000
2009-12-17	21:29:03	447.000000	42.000000	455.000000	41.000000	391.000000	20.000000	1288.000000
2009-12-17	21:34:03	457.000000	43.000000	457.000000	41.000000	391.000000	20.000000	1293.000000
2009-12-17	21:39:03	449.000000	42.000000	456.000000	41.000000	392.000000	20.000000	1298.000000
2009-12-17	21:44:03	452.000000	42.000000	454.000000	41.000000	391.000000	20.000000	1303.000000
2009-12-17	21:49:03	450.000000	42.000000	450.000000	40.000000	391.000000	20.000000	1308.000000
2009-12-17	21:54:03	453.000000	42.000000	459.000000	41.000000	391.000000	20.000000	1313.000000
2009-12-17	21:59:03	454.000000	42.000000	459.000000	41.000000	391.000000	20.000000	1318.000000
2009-12-17	22:04:03	453.000000	42.000000	460.000000	42.000000	391.000000	20.000000	1323.000000
2009-12-17	22:09:03	454.000000	42.000000	460.000000	42.000000	391.000000	20.000000	1328.000000
2009-12-17	22:14:03	453.000000	42.000000	463.000000	42.000000	390.000000	20.000000	1333.000000
2009-12-17	22:19:03	456.000000	43.000000	462.000000	42.000000	390.000000	20.000000	1338.000000
2009-12-17	22:24:03	455.000000	43.000000	455.000000	41.000000	390.000000	20.000000	1343.000000
2009-12-17	22:29:03	456.000000	43.000000	463.000000	42.000000	390.000000	20.000000	1348.000000
2009-12-17	22:34:03	455.000000	43.000000	463.000000	42.000000	390.000000	20.000000	1353.000000
2009-12-17	22:39:03	455.000000	43.000000	465.000000	42.000000	390.000000	20.000000	1358.000000
2009-12-17	22:44:03	459.000000	43.000000	466.000000	42.000000	390.000000	20.000000	1363.000000
2009-12-17	22:49:03	460.000000	43.000000	466.000000	42.000000	389.000000	20.000000	1368.000000
2009-12-17	22:54:03	460.000000	43.000000	465.000000	42.000000	388.000000	19.000000	1373.000000
2009-12-17	22:59:03	463.000000	44.000000	468.000000	43.000000	388.000000	19.000000	1378.000000
2009-12-17	23:04:03	463.000000	44.000000	470.000000	43.000000	389.000000	20.000000	1383.000000
2009-12-17	23:09:03	463.000000	44.000000	470.000000	43.000000	388.000000	19.000000	1388.000000
2009-12-17	23:14:03	463.000000	44.000000	467.000000	43.000000	388.000000	19.000000	1393.000000
2009-12-17	23:19:03	463.000000	44.000000	471.000000	43.000000	388.000000	19.000000	1398.000000
2009-12-17	23:24:03	467.000000	44.000000	468.000000	43.000000	388.000000	19.000000	1403.000000
2009-12-17	23:29:03	467.000000	44.000000	472.000000	43.000000	387.000000	19.000000	1408.000000
2009-12-17	23:34:03	467.000000	44.000000	473.000000	44.000000	387.000000	19.000000	1413.000000
2009-12-17	23:39:03	470.000000	44.000000	471.000000	43.000000	387.000000	19.000000	1418.000000
2009-12-17	23:44:03	470.000000	44.000000	475.000000	44.000000	387.000000	19.000000	1423.000000
2009-12-17	23:49:03	470.000000	44.000000	476.000000	44.000000	387.000000	19.000000	1428.000000
2009-12-17	23:54:03	471.000000	45.000000	476.000000	44.000000	385.000000	19.000000	1433.000000
2009-12-17	23:59:03	473.000000	45.000000	472.000000	43.000000	386.000000	19.000000	1438.000000
